,NUMBER,X_IMAGE,Y_IMAGE,A_IMAGE,B_IMAGE,THETA_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,gal_id,seg_index,a0,z,cam,instrument,filter,filename,prob_mean,prob_int,flux
657,1,91.1207,61.535,1.246,0.966,20.39,91,61,VELA33,375,0.320,2.125,14,ACS,F606W,VELA33_a0.320_sunrise_cam14_ACS-F606W_SB00-pred,0.31118160486221313,5.912450313568115,0.37749114632606506
658,2,88.4582,66.979,0.8079999999999999,0.498,89.03,88,66,VELA33,375,0.320,2.125,14,ACS,F606W,VELA33_a0.320_sunrise_cam14_ACS-F606W_SB00-pred,1.182420253753662,7.094521522521973,1.068098783493042
659,3,91.1646,70.9242,1.093,0.943,-2.84,91,71,VELA33,375,0.320,2.125,14,ACS,F606W,VELA33_a0.320_sunrise_cam14_ACS-F606W_SB00-pred,0.9700638055801392,20.371339797973633,0.993935763835907
660,4,85.9064,70.3513,1.271,0.8909999999999999,35.23,86,70,VELA33,375,0.320,2.125,14,ACS,F606W,VELA33_a0.320_sunrise_cam14_ACS-F606W_SB00-pred,0.49899759888648987,9.979951858520508,0.8674461841583252
661,5,64.7003,65.4797,0.706,0.499,1.12,64,65,VELA33,375,0.320,2.125,14,ACS,F606W,VELA33_a0.320_sunrise_cam14_ACS-F606W_SB00-pred,2.4270570278167725,14.562341690063477,0.6933944821357727
662,1,62.3291,57.6147,1.2,0.987,-5.07,62,58,VELA33,376,0.320,2.125,15,ACS,F606W,VELA33_a0.320_sunrise_cam15_ACS-F606W_SB00-pred,0.247124582529068,6.178114414215088,0.4717489182949066
663,2,82.8457,75.5966,1.114,0.995,27.78,83,75,VELA33,376,0.320,2.125,15,ACS,F606W,VELA33_a0.320_sunrise_cam15_ACS-F606W_SB00-pred,0.4136897027492523,8.273794174194336,0.15922360122203827
664,3,66.7988,71.1428,0.991,0.9309999999999999,23.42,67,72,VELA33,376,0.320,2.125,15,ACS,F606W,VELA33_a0.320_sunrise_cam15_ACS-F606W_SB00-pred,0.6138991713523865,11.050185203552246,0.8252333402633667
665,4,58.0599,70.0325,1.1420000000000001,0.894,43.22,59,70,VELA33,376,0.320,2.125,15,ACS,F606W,VELA33_a0.320_sunrise_cam15_ACS-F606W_SB00-pred,0.24735158681869507,4.204977035522461,0.5605465173721313
666,5,73.6394,66.8655,1.121,1.02,57.29,73,67,VELA33,376,0.320,2.125,15,ACS,F606W,VELA33_a0.320_sunrise_cam15_ACS-F606W_SB00-pred,0.37111926078796387,7.422385215759277,0.2861671447753906
667,6,61.5464,66.4843,0.627,0.493,79.36,62,66,VELA33,376,0.320,2.125,15,ACS,F606W,VELA33_a0.320_sunrise_cam15_ACS-F606W_SB00-pred,0.39129385352134705,1.9564692974090576,1.0373997688293457
668,7,66.2173,65.8779,0.799,0.75,32.84,66,66,VELA33,376,0.320,2.125,15,ACS,F606W,VELA33_a0.320_sunrise_cam15_ACS-F606W_SB00-pred,1.362361192703247,13.623612403869629,0.6405031681060791
669,1,64.828,65.7209,0.785,0.691,-18.06,64,65,VELA33,377,0.320,2.125,16,ACS,F606W,VELA33_a0.320_sunrise_cam16_ACS-F606W_SB00-pred,2.0525479316711426,18.472930908203125,0.8791236281394958
670,2,83.1566,92.8636,1.057,0.924,-44.67,83,93,VELA33,377,0.320,2.125,16,ACS,F606W,VELA33_a0.320_sunrise_cam16_ACS-F606W_SB00-pred,0.2035958617925644,3.0539379119873047,0.08457714319229126
671,3,88.9306,72.9308,1.9880000000000002,1.209,-37.47,88,74,VELA33,377,0.320,2.125,16,ACS,F606W,VELA33_a0.320_sunrise_cam16_ACS-F606W_SB00-pred,0.7946617603302002,34.17045593261719,2.065200090408325
672,4,87.9658,67.088,0.8009999999999999,0.748,66.59,88,68,VELA33,377,0.320,2.125,16,ACS,F606W,VELA33_a0.320_sunrise_cam16_ACS-F606W_SB00-pred,1.2816200256347656,11.53458023071289,1.7307446002960205
673,1,80.2907,43.7334,0.862,0.361,-19.07,81,43,VELA33,378,0.320,2.125,17,ACS,F606W,VELA33_a0.320_sunrise_cam17_ACS-F606W_SB00-pred,0.08814763277769089,0.35259053111076355,0.048472948372364044
674,2,84.8921,78.69,1.321,1.104,72.49,85,79,VELA33,378,0.320,2.125,17,ACS,F606W,VELA33_a0.320_sunrise_cam17_ACS-F606W_SB00-pred,0.2655457854270935,6.373098850250244,0.1336609572172165
675,3,64.8302,65.8022,0.78,0.728,-12.86,64,66,VELA33,378,0.320,2.125,17,ACS,F606W,VELA33_a0.320_sunrise_cam17_ACS-F606W_SB00-pred,2.031792163848877,18.286128997802734,0.9714658856391907
676,4,87.3148,61.4368,1.319,0.868,-84.83,87,61,VELA33,378,0.320,2.125,17,ACS,F606W,VELA33_a0.320_sunrise_cam17_ACS-F606W_SB00-pred,0.8002408146858215,19.205780029296875,1.020707130432129
677,5,83.5743,55.1491,0.8440000000000001,0.5770000000000001,78.39,84,56,VELA33,378,0.320,2.125,17,ACS,F606W,VELA33_a0.320_sunrise_cam17_ACS-F606W_SB00-pred,0.3876184821128845,2.713329315185547,1.475487470626831
678,6,86.3175,51.6902,1.143,0.934,29.78,86,52,VELA33,378,0.320,2.125,17,ACS,F606W,VELA33_a0.320_sunrise_cam17_ACS-F606W_SB00-pred,0.1764661967754364,1.941128134727478,0.43721747398376465
679,7,82.8984,50.6214,1.13,0.8009999999999999,25.87,83,51,VELA33,378,0.320,2.125,17,ACS,F606W,VELA33_a0.320_sunrise_cam17_ACS-F606W_SB00-pred,0.25610047578811646,3.329306125640869,0.7661022543907166
680,1,65.3988,65.0575,0.7859999999999999,0.564,-87.63,65,65,VELA33,379,0.320,2.125,18,ACS,F606W,VELA33_a0.320_sunrise_cam18_ACS-F606W_SB00-pred,1.978268027305603,15.826144218444824,0.9885527491569519
681,2,67.6715,86.6623,2.263,1.186,6.84,68,86,VELA33,379,0.320,2.125,18,ACS,F606W,VELA33_a0.320_sunrise_cam18_ACS-F606W_SB00-pred,0.8437647819519043,30.375532150268555,1.4265321493148804
682,3,64.31,86.3595,1.21,1.13,33.64,64,87,VELA33,379,0.320,2.125,18,ACS,F606W,VELA33_a0.320_sunrise_cam18_ACS-F606W_SB00-pred,0.8992443084716797,21.581863403320312,1.102996826171875
683,4,69.9,82.02,0.779,0.757,-20.45,70,82,VELA33,379,0.320,2.125,18,ACS,F606W,VELA33_a0.320_sunrise_cam18_ACS-F606W_SB00-pred,1.4792416095733643,13.3131742477417,1.7753013372421265
684,1,69.0181,61.9229,1.359,1.028,24.89,69,62,VELA33,380,0.330,2.030,00,ACS,F606W,VELA33_a0.330_sunrise_cam00_ACS-F606W_SB00-pred,0.27509427070617676,6.052073955535889,0.892667829990387
685,2,68.3789,70.2642,1.73,1.04,-36.17,69,70,VELA33,380,0.330,2.030,00,ACS,F606W,VELA33_a0.330_sunrise_cam00_ACS-F606W_SB00-pred,0.352654367685318,10.93228530883789,0.8695468902587891
686,3,59.1314,69.0407,2.261,1.145,43.52,60,70,VELA33,380,0.330,2.030,00,ACS,F606W,VELA33_a0.330_sunrise_cam00_ACS-F606W_SB00-pred,0.7879129648208618,36.243995666503906,1.7569302320480347
687,4,64.4723,65.6861,0.5820000000000001,0.489,-71.4,65,66,VELA33,380,0.330,2.030,00,ACS,F606W,VELA33_a0.330_sunrise_cam00_ACS-F606W_SB00-pred,0.9545610547065735,4.772805213928223,1.6906516551971436
688,1,73.6325,62.4206,0.772,0.644,5.08,73,62,VELA33,381,0.330,2.030,01,ACS,F606W,VELA33_a0.330_sunrise_cam01_ACS-F606W_SB00-pred,0.8829063773155212,9.711970329284668,0.4506758153438568
689,2,57.6599,65.0124,0.9109999999999999,0.841,86.16,57,64,VELA33,381,0.330,2.030,01,ACS,F606W,VELA33_a0.330_sunrise_cam01_ACS-F606W_SB00-pred,0.9125733375549316,14.601173400878906,0.5684231519699097
690,3,61.8899,63.0164,0.98,0.93,68.22,61,63,VELA33,381,0.330,2.030,01,ACS,F606W,VELA33_a0.330_sunrise_cam01_ACS-F606W_SB00-pred,0.6888247728347778,11.710021018981934,0.9339032173156738
691,4,68.9704,63.9908,0.721,0.6920000000000001,-0.37,68,64,VELA33,381,0.330,2.030,01,ACS,F606W,VELA33_a0.330_sunrise_cam01_ACS-F606W_SB00-pred,0.06840421259403229,0.27361685037612915,0.17988596856594086
692,1,59.6491,58.4054,1.524,1.054,-65.43,60,58,VELA33,382,0.330,2.030,02,ACS,F606W,VELA33_a0.330_sunrise_cam02_ACS-F606W_SB00-pred,0.33194586634635925,9.29448413848877,1.063157081604004
693,2,68.1842,70.7852,1.09,0.867,-25.64,68,71,VELA33,382,0.330,2.030,02,ACS,F606W,VELA33_a0.330_sunrise_cam02_ACS-F606W_SB00-pred,0.27637481689453125,4.145622253417969,0.3860352337360382
694,3,65.4486,65.5798,0.503,0.488,37.57,65,66,VELA33,382,0.330,2.030,02,ACS,F606W,VELA33_a0.330_sunrise_cam02_ACS-F606W_SB00-pred,1.0111267566680908,2.0222535133361816,0.4848220944404602
695,4,70.6592,61.0737,1.944,1.6969999999999998,-6.9,71,61,VELA33,382,0.330,2.030,02,ACS,F606W,VELA33_a0.330_sunrise_cam02_ACS-F606W_SB00-pred,0.9261681437492371,54.6439208984375,3.0635571479797363
696,5,66.1322,56.938,0.961,0.879,-2.49,67,57,VELA33,382,0.330,2.030,02,ACS,F606W,VELA33_a0.330_sunrise_cam02_ACS-F606W_SB00-pred,1.1146233081817627,17.833972930908203,0.6415897607803345
697,1,59.0906,64.4552,1.138,0.9,8.26,59,65,VELA33,383,0.330,2.030,03,ACS,F606W,VELA33_a0.330_sunrise_cam03_ACS-F606W_SB00-pred,0.6519076824188232,12.386245727539062,0.9319419264793396
698,2,54.5784,68.5115,1.308,1.03,-85.99,55,68,VELA33,383,0.330,2.030,03,ACS,F606W,VELA33_a0.330_sunrise_cam03_ACS-F606W_SB00-pred,0.29069775342941284,6.6860480308532715,0.30934593081474304
699,3,67.4201,66.9699,2.149,1.067,-38.86,67,67,VELA33,383,0.330,2.030,03,ACS,F606W,VELA33_a0.330_sunrise_cam03_ACS-F606W_SB00-pred,0.5263306498527527,21.579557418823242,1.6870816946029663
700,4,73.0673,64.9978,0.8909999999999999,0.816,81.58,73,66,VELA33,383,0.330,2.030,03,ACS,F606W,VELA33_a0.330_sunrise_cam03_ACS-F606W_SB00-pred,1.010380506515503,12.124566078186035,0.34271398186683655
701,1,63.2282,59.131,2.48,1.073,-23.93,63,60,VELA33,384,0.330,2.030,04,ACS,F606W,VELA33_a0.330_sunrise_cam04_ACS-F606W_SB00-pred,0.7864399552345276,36.962677001953125,2.229705810546875
702,2,72.1727,61.6831,1.469,1.094,65.18,72,62,VELA33,384,0.330,2.030,04,ACS,F606W,VELA33_a0.330_sunrise_cam04_ACS-F606W_SB00-pred,0.8186092376708984,29.469932556152344,1.391361117362976
703,3,59.6801,65.3523,1.0759999999999998,0.9640000000000001,50.65,60,66,VELA33,384,0.330,2.030,04,ACS,F606W,VELA33_a0.330_sunrise_cam04_ACS-F606W_SB00-pred,0.23897500336170197,3.584625005722046,0.7374891042709351
704,1,60.91,67.7441,1.2670000000000001,1.1540000000000001,87.52,61,67,VELA33,385,0.330,2.030,05,ACS,F606W,VELA33_a0.330_sunrise_cam05_ACS-F606W_SB00-pred,0.9004331231117249,27.01299285888672,1.7759579420089722
705,2,73.5445,63.7759,1.071,0.987,1.34,73,63,VELA33,385,0.330,2.030,05,ACS,F606W,VELA33_a0.330_sunrise_cam05_ACS-F606W_SB00-pred,0.7829775214195251,17.225505828857422,0.5177799463272095
706,3,65.4774,65.5592,0.6859999999999999,0.496,-2.01,65,66,VELA33,385,0.330,2.030,05,ACS,F606W,VELA33_a0.330_sunrise_cam05_ACS-F606W_SB00-pred,0.5533127188682556,3.319876194000244,1.5004040002822876
707,4,70.9874,69.8557,1.7480000000000002,1.297,17.67,71,70,VELA33,385,0.330,2.030,05,ACS,F606W,VELA33_a0.330_sunrise_cam05_ACS-F606W_SB00-pred,0.6754042506217957,32.419403076171875,1.546196460723877
708,5,64.6286,71.5867,1.273,1.091,8.59,65,71,VELA33,385,0.330,2.030,05,ACS,F606W,VELA33_a0.330_sunrise_cam05_ACS-F606W_SB00-pred,0.6886506080627441,17.216264724731445,0.9275628328323364
709,1,73.256,62.66,0.7509999999999999,0.682,61.85,74,62,VELA33,386,0.330,2.030,06,ACS,F606W,VELA33_a0.330_sunrise_cam06_ACS-F606W_SB00-pred,1.6597487926483154,14.937739372253418,0.5905484557151794
710,2,58.6211,64.7679,1.251,0.9790000000000001,64.64,59,64,VELA33,386,0.330,2.030,06,ACS,F606W,VELA33_a0.330_sunrise_cam06_ACS-F606W_SB00-pred,0.18989402055740356,2.088834285736084,0.31793877482414246
711,3,62.7921,59.6996,2.0469999999999997,1.081,-27.56,63,60,VELA33,386,0.330,2.030,06,ACS,F606W,VELA33_a0.330_sunrise_cam06_ACS-F606W_SB00-pred,0.7189095616340637,33.78874969482422,2.4362804889678955
712,1,70.0859,64.0285,1.072,1.002,-71.81,70,64,VELA33,387,0.330,2.030,07,ACS,F606W,VELA33_a0.330_sunrise_cam07_ACS-F606W_SB00-pred,0.6540226936340332,12.426431655883789,0.9686111211776733
713,2,59.1219,66.5957,1.413,1.1059999999999999,73.4,59,67,VELA33,387,0.330,2.030,07,ACS,F606W,VELA33_a0.330_sunrise_cam07_ACS-F606W_SB00-pred,0.5396495461463928,15.649836540222168,0.6392540335655212
714,3,65.1886,62.4932,1.355,0.847,-11.26,65,63,VELA33,387,0.330,2.030,07,ACS,F606W,VELA33_a0.330_sunrise_cam07_ACS-F606W_SB00-pred,0.6867931485176086,15.796242713928223,1.4378312826156616
715,4,73.8961,65.1851,1.04,0.857,52.35,74,66,VELA33,387,0.330,2.030,07,ACS,F606W,VELA33_a0.330_sunrise_cam07_ACS-F606W_SB00-pred,0.7348246574401855,10.287545204162598,0.4568205177783966
716,1,61.9364,63.1891,0.857,0.8220000000000001,37.61,62,64,VELA33,388,0.330,2.030,08,ACS,F606W,VELA33_a0.330_sunrise_cam08_ACS-F606W_SB00-pred,1.1491433382034302,13.78972053527832,1.1054309606552124
717,2,57.4888,66.1781,1.1079999999999999,0.892,23.41,58,66,VELA33,388,0.330,2.030,08,ACS,F606W,VELA33_a0.330_sunrise_cam08_ACS-F606W_SB00-pred,0.9574691653251648,19.149383544921875,1.1295297145843506
718,3,69.8869,63.9356,1.062,1.031,87.39,69,64,VELA33,388,0.330,2.030,08,ACS,F606W,VELA33_a0.330_sunrise_cam08_ACS-F606W_SB00-pred,0.738106369972229,16.238340377807617,0.9603829979896545
719,1,72.8294,63.2321,1.0090000000000001,0.825,34.26,73,64,VELA33,389,0.330,2.030,09,ACS,F606W,VELA33_a0.330_sunrise_cam09_ACS-F606W_SB00-pred,0.6759530305862427,10.815248489379883,0.512413740158081
720,2,54.3863,67.5784,0.988,0.867,-54.62,55,68,VELA33,389,0.330,2.030,09,ACS,F606W,VELA33_a0.330_sunrise_cam09_ACS-F606W_SB00-pred,0.16753317415714264,2.177931308746338,0.21973229944705963
721,3,68.3872,65.99,0.925,0.7490000000000001,-22.51,68,66,VELA33,389,0.330,2.030,09,ACS,F606W,VELA33_a0.330_sunrise_cam09_ACS-F606W_SB00-pred,1.295799732208252,16.845396041870117,1.2410686016082764
722,4,58.0444,64.0215,0.8640000000000001,0.845,43.82,58,64,VELA33,389,0.330,2.030,09,ACS,F606W,VELA33_a0.330_sunrise_cam09_ACS-F606W_SB00-pred,1.4166086912155151,18.415912628173828,0.7296062111854553
723,1,63.3735,60.5422,1.159,1.03,-14.91,63,61,VELA33,390,0.330,2.030,10,ACS,F606W,VELA33_a0.330_sunrise_cam10_ACS-F606W_SB00-pred,0.4979289174079895,10.954436302185059,1.0430866479873657
724,2,57.3562,66.1885,1.345,0.997,-4.29,57,67,VELA33,390,0.330,2.030,10,ACS,F606W,VELA33_a0.330_sunrise_cam10_ACS-F606W_SB00-pred,0.6411747336387634,17.952892303466797,1.5027401447296143
725,3,71.0635,62.4309,1.206,1.048,80.17,71,63,VELA33,390,0.330,2.030,10,ACS,F606W,VELA33_a0.330_sunrise_cam10_ACS-F606W_SB00-pred,0.8227177858352661,21.390663146972656,0.8363812565803528
726,1,64.7587,65.1099,0.877,0.512,-50.61,64,66,VELA33,391,0.330,2.030,11,ACS,F606W,VELA33_a0.330_sunrise_cam11_ACS-F606W_SB00-pred,0.22850950062274933,2.7421140670776367,1.805800199508667
727,2,57.6075,66.6981,2.239,1.19,44.47,57,66,VELA33,391,0.330,2.030,11,ACS,F606W,VELA33_a0.330_sunrise_cam11_ACS-F606W_SB00-pred,0.5926607251167297,28.447715759277344,1.9499143362045288
728,3,70.612,63.9874,1.1740000000000002,1.0659999999999998,6.41,71,63,VELA33,391,0.330,2.030,11,ACS,F606W,VELA33_a0.330_sunrise_cam11_ACS-F606W_SB00-pred,0.9099688529968262,20.929283142089844,0.9490361213684082
729,1,70.2483,64.199,1.307,0.9670000000000001,0.19,70,65,VELA33,392,0.330,2.030,12,ACS,F606W,VELA33_a0.330_sunrise_cam12_ACS-F606W_SB00-pred,0.6670746803283691,16.00979232788086,0.8885491490364075
730,2,71.3722,70.8252,2.097,0.875,39.66,72,71,VELA33,392,0.330,2.030,12,ACS,F606W,VELA33_a0.330_sunrise_cam12_ACS-F606W_SB00-pred,0.10762045532464981,2.5828909873962402,0.43665173649787903
731,3,59.9687,65.0516,1.041,0.895,46.27,60,66,VELA33,392,0.330,2.030,12,ACS,F606W,VELA33_a0.330_sunrise_cam12_ACS-F606W_SB00-pred,0.6180287599563599,9.888460159301758,0.9685828685760498
732,4,56.0351,65.1225,0.9470000000000001,0.914,-27.51,56,66,VELA33,392,0.330,2.030,12,ACS,F606W,VELA33_a0.330_sunrise_cam12_ACS-F606W_SB00-pred,0.7005849480628967,10.508773803710938,0.5062274932861328
733,1,70.895,64.3833,1.146,0.968,-60.61,70,65,VELA33,393,0.330,2.030,13,ACS,F606W,VELA33_a0.330_sunrise_cam13_ACS-F606W_SB00-pred,0.9441801905632019,19.827783584594727,0.7719626426696777
734,2,56.1554,66.1329,1.1420000000000001,0.993,-13.13,57,67,VELA33,393,0.330,2.030,13,ACS,F606W,VELA33_a0.330_sunrise_cam13_ACS-F606W_SB00-pred,0.7567687630653381,16.64891242980957,0.8309264779090881
735,3,60.8577,63.9706,1.004,0.955,-62.69,61,65,VELA33,393,0.330,2.030,13,ACS,F606W,VELA33_a0.330_sunrise_cam13_ACS-F606W_SB00-pred,0.6584734916687012,11.852522850036621,1.320542573928833
736,1,63.9972,62.8523,0.8009999999999999,0.77,-85.35,64,62,VELA33,394,0.330,2.030,14,ACS,F606W,VELA33_a0.330_sunrise_cam14_ACS-F606W_SB00-pred,1.9084439277648926,17.175994873046875,0.9351708292961121
737,2,65.3292,72.6586,1.074,0.958,64.51,65,73,VELA33,394,0.330,2.030,14,ACS,F606W,VELA33_a0.330_sunrise_cam14_ACS-F606W_SB00-pred,0.24726781249046326,3.956284999847412,0.21365828812122345
738,3,58.9955,66.4566,1.305,1.123,48.11,59,67,VELA33,394,0.330,2.030,14,ACS,F606W,VELA33_a0.330_sunrise_cam14_ACS-F606W_SB00-pred,0.4828861951828003,13.037927627563477,0.5994325280189514
739,4,71.7475,64.3426,1.7890000000000001,0.9620000000000001,23.3,71,64,VELA33,394,0.330,2.030,14,ACS,F606W,VELA33_a0.330_sunrise_cam14_ACS-F606W_SB00-pred,0.7144202589988708,22.861448287963867,1.4019334316253662
740,1,64.6231,60.5496,1.258,0.953,-1.06,65,61,VELA33,395,0.330,2.030,15,ACS,F606W,VELA33_a0.330_sunrise_cam15_ACS-F606W_SB00-pred,0.2342565804719925,4.685131549835205,1.0297558307647705
741,2,57.954,75.2495,0.992,0.8390000000000001,57.47,58,75,VELA33,395,0.330,2.030,15,ACS,F606W,VELA33_a0.330_sunrise_cam15_ACS-F606W_SB00-pred,0.16209222376346588,1.9451066255569458,0.13271522521972656
742,3,57.2364,65.9962,1.804,0.932,0.71,57,67,VELA33,395,0.330,2.030,15,ACS,F606W,VELA33_a0.330_sunrise_cam15_ACS-F606W_SB00-pred,0.5444813370704651,16.878921508789062,1.7549982070922852
743,4,71.175,62.4963,1.18,1.073,-86.61,71,63,VELA33,395,0.330,2.030,15,ACS,F606W,VELA33_a0.330_sunrise_cam15_ACS-F606W_SB00-pred,0.7696897983551025,19.242244720458984,0.8099424242973328
744,1,65.3891,65.192,0.773,0.5870000000000001,-87.22,65,66,VELA33,396,0.330,2.030,16,ACS,F606W,VELA33_a0.330_sunrise_cam16_ACS-F606W_SB00-pred,1.0287431478500366,8.229945182800293,2.0973267555236816
745,2,70.6752,69.914,1.413,1.317,-46.82,71,69,VELA33,396,0.330,2.030,16,ACS,F606W,VELA33_a0.330_sunrise_cam16_ACS-F606W_SB00-pred,0.8916062116622925,35.664249420166016,1.4028844833374023
746,3,64.019,72.4853,1.063,0.955,9.55,64,72,VELA33,396,0.330,2.030,16,ACS,F606W,VELA33_a0.330_sunrise_cam16_ACS-F606W_SB00-pred,0.36737996339797974,4.775939464569092,0.4759675860404968
747,4,60.6288,68.4252,1.357,1.214,-84.94,61,69,VELA33,396,0.330,2.030,16,ACS,F606W,VELA33_a0.330_sunrise_cam16_ACS-F606W_SB00-pred,0.903289794921875,33.421722412109375,1.9854892492294312
748,5,73.7869,64.4831,0.747,0.662,1.24,73,65,VELA33,396,0.330,2.030,16,ACS,F606W,VELA33_a0.330_sunrise_cam16_ACS-F606W_SB00-pred,1.1976631879806519,11.976632118225098,0.4694983661174774
749,1,64.6734,60.0507,1.012,0.835,-6.51,65,61,VELA33,397,0.330,2.030,17,ACS,F606W,VELA33_a0.330_sunrise_cam17_ACS-F606W_SB00-pred,1.0824153423309326,18.401060104370117,0.915787935256958
750,2,61.9739,65.3936,1.141,0.963,-36.14,63,66,VELA33,397,0.330,2.030,17,ACS,F606W,VELA33_a0.330_sunrise_cam17_ACS-F606W_SB00-pred,0.13254414498806,1.9881621599197388,1.2653648853302002
751,3,56.7943,66.2082,1.081,0.968,2.65,57,67,VELA33,397,0.330,2.030,17,ACS,F606W,VELA33_a0.330_sunrise_cam17_ACS-F606W_SB00-pred,0.6744715571403503,14.838374137878418,0.9943480491638184
752,4,57.9254,61.9199,1.035,0.9129999999999999,-3.32,58,61,VELA33,397,0.330,2.030,17,ACS,F606W,VELA33_a0.330_sunrise_cam17_ACS-F606W_SB00-pred,0.4896196722984314,8.813154220581055,0.6864590048789978
753,5,71.8215,62.0082,1.075,1.0490000000000002,-68.23,71,62,VELA33,397,0.330,2.030,17,ACS,F606W,VELA33_a0.330_sunrise_cam17_ACS-F606W_SB00-pred,0.757512629032135,16.6652774810791,0.5667962431907654
754,1,61.3149,61.5612,1.2,1.005,4.21,61,62,VELA33,398,0.330,2.030,18,ACS,F606W,VELA33_a0.330_sunrise_cam18_ACS-F606W_SB00-pred,0.15487195551395416,2.7876951694488525,0.5282638669013977
755,2,59.8426,70.1588,1.125,1.058,-46.8,59,70,VELA33,398,0.330,2.030,18,ACS,F606W,VELA33_a0.330_sunrise_cam18_ACS-F606W_SB00-pred,0.364113450050354,8.010496139526367,0.35274603962898254
756,3,71.7195,64.5997,1.619,1.008,8.43,72,64,VELA33,398,0.330,2.030,18,ACS,F606W,VELA33_a0.330_sunrise_cam18_ACS-F606W_SB00-pred,0.6984767913818359,20.954303741455078,1.2867002487182617
757,1,62.6179,58.7948,1.345,1.244,-16.54,63,58,VELA33,399,0.340,1.941,00,ACS,F606W,VELA33_a0.340_sunrise_cam00_ACS-F606W_SB00-pred,0.9421170949935913,27.321395874023438,1.0939046144485474
758,2,59.6259,65.6914,2.121,1.157,89.21,61,66,VELA33,399,0.340,1.941,00,ACS,F606W,VELA33_a0.340_sunrise_cam00_ACS-F606W_SB00-pred,0.5020835399627686,20.083341598510742,1.828446388244629
759,3,65.2516,70.2884,3.335,1.2919999999999998,-23.99,64,70,VELA33,399,0.340,1.941,00,ACS,F606W,VELA33_a0.340_sunrise_cam00_ACS-F606W_SB00-pred,0.870612621307373,44.4012451171875,1.3818902969360352
760,4,70.7862,62.5111,2.6510000000000002,1.123,79.37,71,65,VELA33,399,0.340,1.941,00,ACS,F606W,VELA33_a0.340_sunrise_cam00_ACS-F606W_SB00-pred,0.8517112135887146,47.69582748413086,1.4071675539016724
761,5,66.3431,59.327,1.2109999999999999,0.996,-65.67,67,59,VELA33,399,0.340,1.941,00,ACS,F606W,VELA33_a0.340_sunrise_cam00_ACS-F606W_SB00-pred,1.0305907726287842,19.58122444152832,0.7299143075942993
762,1,111.1173,50.0806,0.9540000000000001,0.88,43.69,111,50,VELA33,400,0.340,1.941,01,ACS,F606W,VELA33_a0.340_sunrise_cam01_ACS-F606W_SB00-pred,0.6004195809364319,9.006293296813965,0.11425302922725677
763,2,64.9889,65.1214,1.0659999999999998,0.85,-31.68,65,66,VELA33,400,0.340,1.941,01,ACS,F606W,VELA33_a0.340_sunrise_cam01_ACS-F606W_SB00-pred,0.5799109935760498,10.438398361206055,1.1424123048782349
764,3,59.0143,65.3252,0.925,0.878,-89.72,59,65,VELA33,400,0.340,1.941,01,ACS,F606W,VELA33_a0.340_sunrise_cam01_ACS-F606W_SB00-pred,0.8808208703994751,14.093133926391602,0.46479588747024536
765,4,71.8588,64.1841,1.091,0.9620000000000001,-28.99,72,65,VELA33,400,0.340,1.941,01,ACS,F606W,VELA33_a0.340_sunrise_cam01_ACS-F606W_SB00-pred,0.5147051811218262,10.808809280395508,0.47356730699539185
766,1,65.7297,58.858,2.044,1.125,-7.1,67,59,VELA33,401,0.340,1.941,02,ACS,F606W,VELA33_a0.340_sunrise_cam02_ACS-F606W_SB00-pred,0.8110502362251282,36.49726104736328,2.374433755874634
767,2,59.3629,65.8916,1.5959999999999999,1.216,68.02,59,66,VELA33,401,0.340,1.941,02,ACS,F606W,VELA33_a0.340_sunrise_cam02_ACS-F606W_SB00-pred,0.6698769927024841,24.78544807434082,1.1988102197647095
768,3,70.537,69.8728,2.226,1.429,-55.49,70,70,VELA33,401,0.340,1.941,02,ACS,F606W,VELA33_a0.340_sunrise_cam02_ACS-F606W_SB00-pred,0.9950375556945801,50.74691390991211,1.27389657497406
769,4,64.0082,70.7488,1.469,1.139,31.86,64,71,VELA33,401,0.340,1.941,02,ACS,F606W,VELA33_a0.340_sunrise_cam02_ACS-F606W_SB00-pred,0.8486067056655884,24.609594345092773,0.8332261443138123
770,5,70.6987,61.9801,1.599,1.204,48.66,70,62,VELA33,401,0.340,1.941,02,ACS,F606W,VELA33_a0.340_sunrise_cam02_ACS-F606W_SB00-pred,0.9242721796035767,34.19807052612305,1.0531944036483765
771,1,18.4584,51.0065,1.136,0.9229999999999999,65.21,18,51,VELA33,402,0.340,1.941,03,ACS,F606W,VELA33_a0.340_sunrise_cam03_ACS-F606W_SB00-pred,0.30237042903900146,5.442667484283447,0.13625673949718475
772,2,69.5618,64.9615,1.005,0.862,-5.76,69,64,VELA33,402,0.340,1.941,03,ACS,F606W,VELA33_a0.340_sunrise_cam03_ACS-F606W_SB00-pred,0.9197967052459717,15.636544227600098,0.5693444609642029
773,3,58.4671,62.9102,1.589,1.0290000000000001,-19.61,59,63,VELA33,402,0.340,1.941,03,ACS,F606W,VELA33_a0.340_sunrise_cam03_ACS-F606W_SB00-pred,0.341502845287323,9.903582572937012,1.0471982955932617
774,1,59.6523,65.2558,1.034,0.85,-54.37,59,65,VELA33,403,0.340,1.941,04,ACS,F606W,VELA33_a0.340_sunrise_cam04_ACS-F606W_SB00-pred,0.9246441125869751,15.718950271606445,0.7770477533340454
