,NUMBER,X_IMAGE,Y_IMAGE,A_IMAGE,B_IMAGE,THETA_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,gal_id,seg_index,a0,z,cam,instrument,filter,filename,prob_mean,prob_int,flux
234,2,100.6026,71.3568,1.4180000000000001,1.042,48.34,101,71,VELA05,363,0.400,1.500,02,ACS,F606W,VELA05_a0.400_sunrise_cam02_ACS-F606W_SB00-pred,0.07001826167106628,1.4003652334213257,0.10975374281406403
235,3,94.6539,69.0242,0.9,0.866,-11.32,95,68,VELA05,363,0.400,1.500,02,ACS,F606W,VELA05_a0.400_sunrise_cam02_ACS-F606W_SB00-pred,0.6723409295082092,10.085113525390625,0.28035879135131836
236,4,86.3776,70.4082,1.531,1.203,-3.36,87,70,VELA05,363,0.400,1.500,02,ACS,F606W,VELA05_a0.400_sunrise_cam02_ACS-F606W_SB00-pred,0.17804309725761414,5.87542200088501,0.3264995217323303
237,5,67.6736,68.03,1.034,0.909,29.6,67,68,VELA05,363,0.400,1.500,02,ACS,F606W,VELA05_a0.400_sunrise_cam02_ACS-F606W_SB00-pred,0.7444634437561035,14.144804954528809,0.5516854524612427
238,6,62.6335,64.4253,1.1320000000000001,0.7170000000000001,8.0,63,65,VELA05,363,0.400,1.500,02,ACS,F606W,VELA05_a0.400_sunrise_cam02_ACS-F606W_SB00-pred,0.53321373462677,9.597846984863281,0.474307656288147
239,1,59.6871,49.9163,1.042,0.958,16.62,59,50,VELA05,364,0.400,1.500,03,ACS,F606W,VELA05_a0.400_sunrise_cam03_ACS-F606W_SB00-pred,0.5279763340950012,10.559526443481445,0.2743907868862152
240,2,85.9053,72.5354,0.863,0.841,29.22,86,73,VELA05,364,0.400,1.500,03,ACS,F606W,VELA05_a0.400_sunrise_cam03_ACS-F606W_SB00-pred,0.603429913520813,8.448019027709961,0.13195472955703735
241,3,63.0108,69.0291,1.62,1.014,-44.86,63,69,VELA05,364,0.400,1.500,03,ACS,F606W,VELA05_a0.400_sunrise_cam03_ACS-F606W_SB00-pred,0.4899517893791199,15.188505172729492,0.7880488038063049
242,4,66.3762,66.0207,0.787,0.746,67.38,67,66,VELA05,364,0.400,1.500,03,ACS,F606W,VELA05_a0.400_sunrise_cam03_ACS-F606W_SB00-pred,1.2852524518966675,11.567272186279297,0.40486961603164673
243,5,58.3592,59.2433,1.146,0.932,11.9,58,60,VELA05,364,0.400,1.500,03,ACS,F606W,VELA05_a0.400_sunrise_cam03_ACS-F606W_SB00-pred,0.39690548181533813,8.335015296936035,0.33703935146331787
244,6,59.7405,44.534,1.193,1.006,-78.14,59,44,VELA05,364,0.400,1.500,03,ACS,F606W,VELA05_a0.400_sunrise_cam03_ACS-F606W_SB00-pred,0.11604049056768417,1.9726883172988892,0.12739209830760956
245,7,58.0655,54.3043,0.8190000000000001,0.71,6.1,59,55,VELA05,364,0.400,1.500,03,ACS,F606W,VELA05_a0.400_sunrise_cam03_ACS-F606W_SB00-pred,0.8793280124664307,9.672608375549316,0.3499422073364258
246,1,71.7906,48.5536,0.9790000000000001,0.737,89.58,71,48,VELA05,365,0.400,1.500,04,ACS,F606W,VELA05_a0.400_sunrise_cam04_ACS-F606W_SB00-pred,0.07943712174892426,0.7943711876869202,0.08300986886024475
247,2,53.7312,94.1702,1.2,1.099,22.2,54,94,VELA05,365,0.400,1.500,04,ACS,F606W,VELA05_a0.400_sunrise_cam04_ACS-F606W_SB00-pred,0.2737739682197571,6.844348907470703,0.16517706215381622
248,3,44.0514,92.7554,0.802,0.7859999999999999,24.38,45,93,VELA05,365,0.400,1.500,04,ACS,F606W,VELA05_a0.400_sunrise_cam04_ACS-F606W_SB00-pred,0.7778239846229553,7.778239727020264,0.1975579857826233
249,4,72.7199,78.3249,1.069,0.9620000000000001,72.08,72,78,VELA05,365,0.400,1.500,04,ACS,F606W,VELA05_a0.400_sunrise_cam04_ACS-F606W_SB00-pred,0.422890305519104,8.880696296691895,0.40866702795028687
250,5,67.5538,68.5653,1.442,1.103,6.09,68,69,VELA05,365,0.400,1.500,04,ACS,F606W,VELA05_a0.400_sunrise_cam04_ACS-F606W_SB00-pred,0.44385069608688354,17.7540283203125,0.9504593014717102
251,6,64.1925,63.7278,0.972,0.8490000000000001,66.54,65,63,VELA05,365,0.400,1.500,04,ACS,F606W,VELA05_a0.400_sunrise_cam04_ACS-F606W_SB00-pred,0.45336371660232544,7.707183361053467,0.4329051375389099
252,1,62.2464,64.9718,0.802,0.716,83.77,62,65,VELA05,366,0.400,1.500,05,ACS,F606W,VELA05_a0.400_sunrise_cam05_ACS-F606W_SB00-pred,1.3143914937973022,11.829523086547852,0.29962998628616333
253,2,72.8193,95.8466,0.973,0.951,-5.68,72,96,VELA05,366,0.400,1.500,05,ACS,F606W,VELA05_a0.400_sunrise_cam05_ACS-F606W_SB00-pred,0.5203640460968018,9.36655330657959,0.15470393002033234
254,3,91.2093,92.4179,1.056,0.823,56.97,91,93,VELA05,366,0.400,1.500,05,ACS,F606W,VELA05_a0.400_sunrise_cam05_ACS-F606W_SB00-pred,0.061907727271318436,0.7428927421569824,0.05057630315423012
255,4,90.7051,86.8092,1.245,1.0270000000000001,-59.92,91,87,VELA05,366,0.400,1.500,05,ACS,F606W,VELA05_a0.400_sunrise_cam05_ACS-F606W_SB00-pred,0.06835376471281052,1.2303677797317505,0.07166651636362076
256,5,72.1549,69.8694,1.2309999999999999,0.883,-26.74,73,70,VELA05,366,0.400,1.500,05,ACS,F606W,VELA05_a0.400_sunrise_cam05_ACS-F606W_SB00-pred,0.07376836985349655,1.1065255403518677,0.21423618495464325
257,6,67.6902,67.7967,0.914,0.845,19.15,67,67,VELA05,366,0.400,1.500,05,ACS,F606W,VELA05_a0.400_sunrise_cam05_ACS-F606W_SB00-pred,0.8774834275245667,14.039734840393066,0.4796763062477112
258,7,90.0646,66.7817,1.6280000000000001,0.968,54.55,89,66,VELA05,366,0.400,1.500,05,ACS,F606W,VELA05_a0.400_sunrise_cam05_ACS-F606W_SB00-pred,0.5251249670982361,15.753748893737793,0.5369871854782104
259,8,84.0531,64.9178,1.033,1.0,-72.55,85,65,VELA05,366,0.400,1.500,05,ACS,F606W,VELA05_a0.400_sunrise_cam05_ACS-F606W_SB00-pred,0.41458660364151,8.706318855285645,0.2598092257976532
260,1,71.9582,37.0054,0.88,0.861,11.51,71,37,VELA05,367,0.400,1.500,06,ACS,F606W,VELA05_a0.400_sunrise_cam06_ACS-F606W_SB00-pred,0.9943783283233643,12.926918029785156,0.23135316371917725
261,2,68.1994,66.8617,1.979,1.11,77.56,69,67,VELA05,367,0.400,1.500,06,ACS,F606W,VELA05_a0.400_sunrise_cam06_ACS-F606W_SB00-pred,0.4835895001888275,16.92563247680664,0.7350029349327087
262,3,64.5049,66.9125,0.907,0.716,77.77,64,66,VELA05,367,0.400,1.500,06,ACS,F606W,VELA05_a0.400_sunrise_cam06_ACS-F606W_SB00-pred,0.8367345333099365,10.877549171447754,0.5684492588043213
263,4,71.6392,56.0732,1.501,0.983,-85.04,72,56,VELA05,367,0.400,1.500,06,ACS,F606W,VELA05_a0.400_sunrise_cam06_ACS-F606W_SB00-pred,0.061648834496736526,1.171327829360962,0.3212229907512665
264,5,71.2705,49.709,1.001,0.956,-48.77,71,49,VELA05,367,0.400,1.500,06,ACS,F606W,VELA05_a0.400_sunrise_cam06_ACS-F606W_SB00-pred,0.2944257855415344,5.0052385330200195,0.28523239493370056
265,6,73.0151,45.0995,0.938,0.895,29.04,73,45,VELA05,367,0.400,1.500,06,ACS,F606W,VELA05_a0.400_sunrise_cam06_ACS-F606W_SB00-pred,0.710259199142456,11.364147186279297,0.24378883838653564
266,7,44.3352,51.4222,0.789,0.7509999999999999,7.91,45,51,VELA05,367,0.400,1.500,06,ACS,F606W,VELA05_a0.400_sunrise_cam06_ACS-F606W_SB00-pred,0.5879806876182556,7.0557684898376465,0.20929329097270966
267,1,89.9574,57.9183,0.898,0.865,-27.0,90,58,VELA05,368,0.400,1.500,07,ACS,F606W,VELA05_a0.400_sunrise_cam07_ACS-F606W_SB00-pred,0.8363173007965088,10.872124671936035,0.14571979641914368
268,2,91.0061,86.5026,1.169,0.971,0.19,91,87,VELA05,368,0.400,1.500,07,ACS,F606W,VELA05_a0.400_sunrise_cam07_ACS-F606W_SB00-pred,0.06101047992706299,0.9761676788330078,0.057393863797187805
269,3,98.9022,74.2014,1.171,1.123,1.62,99,74,VELA05,368,0.400,1.500,07,ACS,F606W,VELA05_a0.400_sunrise_cam07_ACS-F606W_SB00-pred,0.06508567929267883,1.1715421676635742,0.08135294169187546
270,4,102.5217,68.8451,0.948,0.847,13.96,102,69,VELA05,368,0.400,1.500,07,ACS,F606W,VELA05_a0.400_sunrise_cam07_ACS-F606W_SB00-pred,0.6249126195907593,10.623514175415039,0.18141797184944153
271,5,66.5756,69.1578,0.8959999999999999,0.86,-3.69,67,69,VELA05,368,0.400,1.500,07,ACS,F606W,VELA05_a0.400_sunrise_cam07_ACS-F606W_SB00-pred,0.7385506629943848,11.816810607910156,0.47682833671569824
272,6,63.9407,65.1973,0.945,0.804,13.81,64,66,VELA05,368,0.400,1.500,07,ACS,F606W,VELA05_a0.400_sunrise_cam07_ACS-F606W_SB00-pred,0.6207645535469055,8.690703392028809,0.3930201530456543
273,7,81.879,62.9989,1.03,1.024,1.31,81,63,VELA05,368,0.400,1.500,07,ACS,F606W,VELA05_a0.400_sunrise_cam07_ACS-F606W_SB00-pred,0.4179801642894745,10.867484092712402,0.31634649634361267
274,8,91.9762,62.5648,0.91,0.8340000000000001,4.79,91,62,VELA05,368,0.400,1.500,07,ACS,F606W,VELA05_a0.400_sunrise_cam07_ACS-F606W_SB00-pred,0.6836901903152466,10.939043045043945,0.21250566840171814
275,1,29.807,61.7873,1.034,0.975,-46.09,29,62,VELA05,369,0.400,1.500,08,ACS,F606W,VELA05_a0.400_sunrise_cam08_ACS-F606W_SB00-pred,0.4255134165287018,8.084754943847656,0.13599160313606262
276,2,47.2515,73.9397,1.15,1.1340000000000001,0.24,47,74,VELA05,369,0.400,1.500,08,ACS,F606W,VELA05_a0.400_sunrise_cam08_ACS-F606W_SB00-pred,0.37796688079833984,9.827138900756836,0.24987170100212097
277,3,47.6061,66.7849,1.208,1.1440000000000001,80.61,47,67,VELA05,369,0.400,1.500,08,ACS,F606W,VELA05_a0.400_sunrise_cam08_ACS-F606W_SB00-pred,0.43377578258514404,12.579497337341309,0.34218645095825195
278,4,66.8451,64.6614,0.919,0.715,-24.83,67,64,VELA05,369,0.400,1.500,08,ACS,F606W,VELA05_a0.400_sunrise_cam08_ACS-F606W_SB00-pred,0.8578174114227295,10.293808937072754,0.3379805386066437
279,5,64.0454,68.9976,0.867,0.8640000000000001,-54.68,64,69,VELA05,369,0.400,1.500,08,ACS,F606W,VELA05_a0.400_sunrise_cam08_ACS-F606W_SB00-pred,1.175531268119812,15.281907081604004,0.4193015396595001
280,6,59.5774,67.7788,1.0190000000000001,0.9229999999999999,-46.99,59,67,VELA05,369,0.400,1.500,08,ACS,F606W,VELA05_a0.400_sunrise_cam08_ACS-F606W_SB00-pred,0.10886316746473312,1.4152212142944336,0.269960880279541
281,7,38.1444,61.7482,0.895,0.833,-31.5,39,62,VELA05,369,0.400,1.500,08,ACS,F606W,VELA05_a0.400_sunrise_cam08_ACS-F606W_SB00-pred,0.6113420128822327,9.170129776000977,0.21005386114120483
282,8,32.2077,69.163,1.204,1.091,14.8,32,69,VELA05,369,0.400,1.500,08,ACS,F606W,VELA05_a0.400_sunrise_cam08_ACS-F606W_SB00-pred,0.3454110324382782,8.635275840759277,0.17728851735591888
283,9,36.3597,66.0692,1.038,0.9520000000000001,-7.73,37,67,VELA05,369,0.400,1.500,08,ACS,F606W,VELA05_a0.400_sunrise_cam08_ACS-F606W_SB00-pred,0.3223392069339752,5.802105903625488,0.18350277841091156
284,1,48.4686,42.2585,1.926,0.897,-37.38,49,41,VELA05,370,0.400,1.500,09,ACS,F606W,VELA05_a0.400_sunrise_cam09_ACS-F606W_SB00-pred,0.43797534704208374,12.701285362243652,0.46584606170654297
285,2,62.0529,66.7702,1.8330000000000002,1.232,67.71,63,67,VELA05,370,0.400,1.500,09,ACS,F606W,VELA05_a0.400_sunrise_cam09_ACS-F606W_SB00-pred,0.5585501194000244,25.69330596923828,1.1158186197280884
286,3,67.0568,66.832,0.836,0.792,87.81,67,66,VELA05,370,0.400,1.500,09,ACS,F606W,VELA05_a0.400_sunrise_cam09_ACS-F606W_SB00-pred,1.0196843147277832,12.236211776733398,0.3623143136501312
287,4,73.3159,54.6814,0.903,0.851,12.13,73,54,VELA05,370,0.400,1.500,09,ACS,F606W,VELA05_a0.400_sunrise_cam09_ACS-F606W_SB00-pred,0.3582398593425751,5.015357971191406,0.16948071122169495
288,5,50.728,49.1042,0.98,0.9359999999999999,8.07,50,49,VELA05,370,0.400,1.500,09,ACS,F606W,VELA05_a0.400_sunrise_cam09_ACS-F606W_SB00-pred,0.6332305669784546,12.031380653381348,0.26876312494277954
289,1,39.5736,48.1118,0.997,0.9390000000000001,16.75,39,49,VELA05,371,0.400,1.500,10,ACS,F606W,VELA05_a0.400_sunrise_cam10_ACS-F606W_SB00-pred,0.5392991900444031,10.246685028076172,0.16406889259815216
290,2,62.685,67.9602,1.807,1.248,-6.52,62,68,VELA05,371,0.400,1.500,10,ACS,F606W,VELA05_a0.400_sunrise_cam10_ACS-F606W_SB00-pred,0.5090097188949585,23.923458099365234,1.1176563501358032
291,3,68.0207,65.1663,0.8440000000000001,0.772,77.96,68,66,VELA05,371,0.400,1.500,10,ACS,F606W,VELA05_a0.400_sunrise_cam10_ACS-F606W_SB00-pred,1.1592490673065186,11.592491149902344,0.294251024723053
292,4,41.2486,68.7723,1.2930000000000001,1.196,-10.94,41,69,VELA05,371,0.400,1.500,10,ACS,F606W,VELA05_a0.400_sunrise_cam10_ACS-F606W_SB00-pred,0.16654464602470398,4.330160617828369,0.17707215249538422
293,5,51.6905,66.9856,2.137,1.111,7.2,51,67,VELA05,371,0.400,1.500,10,ACS,F606W,VELA05_a0.400_sunrise_cam10_ACS-F606W_SB00-pred,0.09270626306533813,3.152012825012207,0.468093603849411
294,6,44.6392,61.4561,1.188,1.1059999999999999,25.37,45,61,VELA05,371,0.400,1.500,10,ACS,F606W,VELA05_a0.400_sunrise_cam10_ACS-F606W_SB00-pred,0.33339694142341614,8.33492374420166,0.2582487165927887
295,7,33.8553,58.171,1.09,0.946,28.64,33,58,VELA05,371,0.400,1.500,10,ACS,F606W,VELA05_a0.400_sunrise_cam10_ACS-F606W_SB00-pred,0.45480895042419434,9.096179008483887,0.2536877691745758
296,8,36.1571,54.8111,0.92,0.9,66.16,36,54,VELA05,371,0.400,1.500,10,ACS,F606W,VELA05_a0.400_sunrise_cam10_ACS-F606W_SB00-pred,0.7102421522140503,10.653632164001465,0.2642504572868347
297,1,36.8776,51.9621,0.97,0.9129999999999999,-69.89,37,51,VELA05,372,0.400,1.500,11,ACS,F606W,VELA05_a0.400_sunrise_cam11_ACS-F606W_SB00-pred,0.5401537418365479,9.72276782989502,0.2556903064250946
298,2,43.0395,78.3657,0.8420000000000001,0.716,4.94,43,79,VELA05,372,0.400,1.500,11,ACS,F606W,VELA05_a0.400_sunrise_cam11_ACS-F606W_SB00-pred,0.7016057372093201,8.419268608093262,0.2085261344909668
299,3,37.4727,72.4307,1.3230000000000002,1.256,-57.85,38,72,VELA05,372,0.400,1.500,11,ACS,F606W,VELA05_a0.400_sunrise_cam11_ACS-F606W_SB00-pred,0.2691563367843628,8.343846321105957,0.19207490980625153
300,4,62.0522,68.5617,2.398,1.207,-22.99,63,68,VELA05,372,0.400,1.500,11,ACS,F606W,VELA05_a0.400_sunrise_cam11_ACS-F606W_SB00-pred,0.44851621985435486,25.11690902709961,1.1189608573913574
301,5,67.9574,66.0516,0.8240000000000001,0.777,80.53,68,67,VELA05,372,0.400,1.500,11,ACS,F606W,VELA05_a0.400_sunrise_cam11_ACS-F606W_SB00-pred,1.0944147109985352,9.849732398986816,0.2942297160625458
302,6,50.9829,63.0745,1.141,1.097,-19.3,51,63,VELA05,372,0.400,1.500,11,ACS,F606W,VELA05_a0.400_sunrise_cam11_ACS-F606W_SB00-pred,0.21641050279140472,4.544620513916016,0.22481153905391693
303,7,39.9072,59.316,1.26,1.015,45.06,40,59,VELA05,372,0.400,1.500,11,ACS,F606W,VELA05_a0.400_sunrise_cam11_ACS-F606W_SB00-pred,0.24126239120960236,5.066510200500488,0.154814213514328
304,8,43.4652,55.7332,1.2009999999999998,1.125,-61.91,43,55,VELA05,372,0.400,1.500,11,ACS,F606W,VELA05_a0.400_sunrise_cam11_ACS-F606W_SB00-pred,0.45259055495262146,12.219944953918457,0.2123219072818756
305,9,33.8619,55.0949,0.993,0.87,47.78,34,55,VELA05,372,0.400,1.500,11,ACS,F606W,VELA05_a0.400_sunrise_cam11_ACS-F606W_SB00-pred,0.509784460067749,8.156551361083984,0.20744046568870544
306,1,89.4021,57.797,1.008,0.943,-18.15,89,57,VELA05,373,0.400,1.500,12,ACS,F606W,VELA05_a0.400_sunrise_cam12_ACS-F606W_SB00-pred,0.41253724694252014,7.0131330490112305,0.19041071832180023
307,2,91.0732,86.4646,1.063,0.9470000000000001,31.4,91,87,VELA05,373,0.400,1.500,12,ACS,F606W,VELA05_a0.400_sunrise_cam12_ACS-F606W_SB00-pred,0.050045013427734375,0.6505851745605469,0.04404790326952934
308,3,66.8949,69.0948,1.429,0.8809999999999999,16.68,67,69,VELA05,373,0.400,1.500,12,ACS,F606W,VELA05_a0.400_sunrise_cam12_ACS-F606W_SB00-pred,0.5832247734069824,13.997394561767578,0.5760399699211121
309,4,64.2459,65.2136,0.938,0.779,33.48,64,66,VELA05,373,0.400,1.500,12,ACS,F606W,VELA05_a0.400_sunrise_cam12_ACS-F606W_SB00-pred,0.5360559821128845,8.040840148925781,0.4926474094390869
310,5,102.5063,69.4923,0.706,0.672,89.52,102,70,VELA05,373,0.400,1.500,12,ACS,F606W,VELA05_a0.400_sunrise_cam12_ACS-F606W_SB00-pred,0.6791210770606995,8.149453163146973,0.2362653613090515
311,6,81.6029,63.4558,1.216,1.167,-55.13,81,63,VELA05,373,0.400,1.500,12,ACS,F606W,VELA05_a0.400_sunrise_cam12_ACS-F606W_SB00-pred,0.42090940475463867,11.785463333129883,0.27215585112571716
312,7,91.0298,62.0842,0.893,0.835,9.25,91,62,VELA05,373,0.400,1.500,12,ACS,F606W,VELA05_a0.400_sunrise_cam12_ACS-F606W_SB00-pred,0.8877532482147217,11.540792465209961,0.20240405201911926
313,1,64.74,46.708,1.2209999999999999,1.057,-1.72,65,47,VELA05,374,0.400,1.500,13,ACS,F606W,VELA05_a0.400_sunrise_cam13_ACS-F606W_SB00-pred,0.25851085782051086,6.204260349273682,0.13320232927799225
314,2,68.1758,65.9542,0.8370000000000001,0.755,-81.78,68,65,VELA05,374,0.400,1.500,13,ACS,F606W,VELA05_a0.400_sunrise_cam13_ACS-F606W_SB00-pred,0.9076547622680664,9.98420238494873,0.2418098747730255
315,3,59.0567,71.3213,2.199,1.1059999999999999,70.3,60,72,VELA05,374,0.400,1.500,13,ACS,F606W,VELA05_a0.400_sunrise_cam13_ACS-F606W_SB00-pred,0.20865103602409363,7.928739547729492,0.4845134913921356
316,4,63.2849,68.1773,1.2429999999999999,1.115,57.35,63,68,VELA05,374,0.400,1.500,13,ACS,F606W,VELA05_a0.400_sunrise_cam13_ACS-F606W_SB00-pred,0.5832738876342773,18.664764404296875,0.8401097059249878
317,5,37.7812,71.0772,1.436,1.133,-12.69,38,71,VELA05,374,0.400,1.500,13,ACS,F606W,VELA05_a0.400_sunrise_cam13_ACS-F606W_SB00-pred,0.3813943564891815,11.4418306350708,0.22734741866588593
318,6,41.1105,66.8831,1.005,0.914,22.92,41,67,VELA05,374,0.400,1.500,13,ACS,F606W,VELA05_a0.400_sunrise_cam13_ACS-F606W_SB00-pred,0.457149863243103,9.600147247314453,0.24506571888923645
319,7,43.3706,56.0403,1.412,1.205,82.13,43,56,VELA05,374,0.400,1.500,13,ACS,F606W,VELA05_a0.400_sunrise_cam13_ACS-F606W_SB00-pred,0.36206260323524475,11.948065757751465,0.26368725299835205
320,8,33.9227,53.976,0.8640000000000001,0.855,-5.55,33,54,VELA05,374,0.400,1.500,13,ACS,F606W,VELA05_a0.400_sunrise_cam13_ACS-F606W_SB00-pred,0.8128633499145508,10.56722354888916,0.21716126799583435
321,9,36.8135,49.8092,0.992,0.94,8.26,36,50,VELA05,374,0.400,1.500,13,ACS,F606W,VELA05_a0.400_sunrise_cam13_ACS-F606W_SB00-pred,0.4857119917869568,9.228528022766113,0.18475501239299774
322,1,64.579,49.0469,1.0090000000000001,0.956,51.24,64,49,VELA05,375,0.400,1.500,14,ACS,F606W,VELA05_a0.400_sunrise_cam14_ACS-F606W_SB00-pred,0.4317835867404938,7.772104740142822,0.1643024981021881
323,2,68.2651,67.4326,0.866,0.802,-84.18,68,67,VELA05,375,0.400,1.500,14,ACS,F606W,VELA05_a0.400_sunrise_cam14_ACS-F606W_SB00-pred,0.8371635675430298,12.557453155517578,0.5351588129997253
324,3,63.1683,66.6185,0.721,0.713,28.61,63,66,VELA05,375,0.400,1.500,14,ACS,F606W,VELA05_a0.400_sunrise_cam14_ACS-F606W_SB00-pred,1.0652167797088623,10.652167320251465,0.32730504870414734
325,4,75.5849,60.7068,1.266,1.079,-40.2,75,60,VELA05,375,0.400,1.500,14,ACS,F606W,VELA05_a0.400_sunrise_cam14_ACS-F606W_SB00-pred,0.226143017411232,5.427432537078857,0.344133198261261
326,5,84.1207,58.7456,2.306,1.2309999999999999,-24.02,86,58,VELA05,375,0.400,1.500,14,ACS,F606W,VELA05_a0.400_sunrise_cam14_ACS-F606W_SB00-pred,0.12504459917545319,5.376917839050293,0.2770865261554718
327,6,84.2983,49.0005,1.536,1.436,-23.49,85,49,VELA05,375,0.400,1.500,14,ACS,F606W,VELA05_a0.400_sunrise_cam14_ACS-F606W_SB00-pred,0.30613815784454346,13.1639404296875,0.3148648142814636
328,7,86.3729,41.9643,1.246,0.9440000000000001,43.08,86,42,VELA05,375,0.400,1.500,14,ACS,F606W,VELA05_a0.400_sunrise_cam14_ACS-F606W_SB00-pred,0.452781081199646,11.319526672363281,0.2824541926383972
329,1,89.4869,42.207,0.763,0.72,81.78,89,43,VELA05,376,0.400,1.500,15,ACS,F606W,VELA05_a0.400_sunrise_cam15_ACS-F606W_SB00-pred,1.0257583856582642,10.257583618164062,0.21893371641635895
330,2,103.4837,73.42,0.823,0.807,2.89,103,74,VELA05,376,0.400,1.500,15,ACS,F606W,VELA05_a0.400_sunrise_cam15_ACS-F606W_SB00-pred,0.7263314723968506,8.715977668762207,0.19429489970207214
331,3,65.33,66.1773,1.7280000000000002,0.8370000000000001,-41.12,65,67,VELA05,376,0.400,1.500,15,ACS,F606W,VELA05_a0.400_sunrise_cam15_ACS-F606W_SB00-pred,0.6009531617164612,18.028594970703125,1.0441563129425049
332,4,79.1068,52.0555,1.268,1.091,-83.02,79,53,VELA05,376,0.400,1.500,15,ACS,F606W,VELA05_a0.400_sunrise_cam15_ACS-F606W_SB00-pred,0.11202989518642426,2.352627754211426,0.20888595283031464
333,5,80.546,46.3822,1.24,1.094,37.72,81,46,VELA05,376,0.400,1.500,15,ACS,F606W,VELA05_a0.400_sunrise_cam15_ACS-F606W_SB00-pred,0.3108813464641571,8.39379596710205,0.23862960934638977
334,1,51.4555,42.8006,0.887,0.87,3.26,51,42,VELA05,377,0.400,1.500,16,ACS,F606W,VELA05_a0.400_sunrise_cam16_ACS-F606W_SB00-pred,0.5818663239479065,8.14612865447998,0.14762185513973236
335,2,62.4472,67.1799,1.882,1.536,-1.98,63,67,VELA05,377,0.400,1.500,16,ACS,F606W,VELA05_a0.400_sunrise_cam16_ACS-F606W_SB00-pred,0.49596428871154785,28.765928268432617,1.2873142957687378
336,3,68.1505,66.2515,0.773,0.737,56.79,69,67,VELA05,377,0.400,1.500,16,ACS,F606W,VELA05_a0.400_sunrise_cam16_ACS-F606W_SB00-pred,0.9853415489196777,9.853415489196777,0.31368887424468994
337,4,52.1954,63.1096,1.5590000000000002,1.149,-1.05,52,63,VELA05,377,0.400,1.500,16,ACS,F606W,VELA05_a0.400_sunrise_cam16_ACS-F606W_SB00-pred,0.10634258389472961,2.8712496757507324,0.3909188210964203
338,5,43.9445,54.2003,1.3730000000000002,1.314,70.41,44,54,VELA05,377,0.400,1.500,16,ACS,F606W,VELA05_a0.400_sunrise_cam16_ACS-F606W_SB00-pred,0.300251841545105,10.809065818786621,0.31330084800720215
339,6,30.0944,49.2742,1.9869999999999999,1.1,16.05,30,49,VELA05,377,0.400,1.500,16,ACS,F606W,VELA05_a0.400_sunrise_cam16_ACS-F606W_SB00-pred,0.1782304346561432,4.990452289581299,0.16234034299850464
340,7,35.3252,49.6529,0.9990000000000001,0.68,52.96,35,49,VELA05,377,0.400,1.500,16,ACS,F606W,VELA05_a0.400_sunrise_cam16_ACS-F606W_SB00-pred,0.3838837444782257,3.8388373851776123,0.12258221954107285
341,8,38.0526,47.0461,1.033,0.91,-50.14,39,48,VELA05,377,0.400,1.500,16,ACS,F606W,VELA05_a0.400_sunrise_cam16_ACS-F606W_SB00-pred,0.5215304493904114,8.86601734161377,0.22200150787830353
342,1,76.8239,55.8308,1.155,1.092,65.92,77,56,VELA05,378,0.400,1.500,17,ACS,F606W,VELA05_a0.400_sunrise_cam17_ACS-F606W_SB00-pred,0.33532100915908813,7.3770623207092285,0.2203909456729889
343,2,90.781,86.9206,1.228,1.21,80.87,91,87,VELA05,378,0.400,1.500,17,ACS,F606W,VELA05_a0.400_sunrise_cam17_ACS-F606W_SB00-pred,0.11458791047334671,2.63552188873291,0.09207838773727417
344,3,92.1061,79.4346,1.095,0.9890000000000001,14.45,92,80,VELA05,378,0.400,1.500,17,ACS,F606W,VELA05_a0.400_sunrise_cam17_ACS-F606W_SB00-pred,0.07080544531345367,1.0620816946029663,0.09442340582609177
345,4,76.0097,75.9854,1.295,1.061,14.44,76,76,VELA05,378,0.400,1.500,17,ACS,F606W,VELA05_a0.400_sunrise_cam17_ACS-F606W_SB00-pred,0.44588524103164673,12.484786987304688,0.22219917178153992
346,5,100.5048,75.1607,1.073,0.9440000000000001,21.67,100,75,VELA05,378,0.400,1.500,17,ACS,F606W,VELA05_a0.400_sunrise_cam17_ACS-F606W_SB00-pred,0.5050405263900757,10.100811004638672,0.12683416903018951
347,6,65.506,69.2672,1.8769999999999998,1.023,-12.24,65,69,VELA05,378,0.400,1.500,17,ACS,F606W,VELA05_a0.400_sunrise_cam17_ACS-F606W_SB00-pred,0.4939544200897217,15.806541442871094,0.7294408082962036
348,7,64.9139,65.6509,0.915,0.8290000000000001,37.18,65,66,VELA05,378,0.400,1.500,17,ACS,F606W,VELA05_a0.400_sunrise_cam17_ACS-F606W_SB00-pred,0.7924718260765076,11.094605445861816,0.6726680994033813
349,8,71.4835,59.9612,1.25,1.073,36.09,71,60,VELA05,378,0.400,1.500,17,ACS,F606W,VELA05_a0.400_sunrise_cam17_ACS-F606W_SB00-pred,0.21780771017074585,4.791769504547119,0.25087037682533264
350,9,76.0569,59.9895,1.092,0.978,19.99,76,60,VELA05,378,0.400,1.500,17,ACS,F606W,VELA05_a0.400_sunrise_cam17_ACS-F606W_SB00-pred,0.5431001782417297,10.862003326416016,0.20515407621860504
351,1,60.2466,44.4389,1.005,0.9590000000000001,76.93,61,44,VELA05,379,0.400,1.500,18,ACS,F606W,VELA05_a0.400_sunrise_cam18_ACS-F606W_SB00-pred,0.08357883989810944,1.1701037883758545,0.0905328094959259
